,title,price,descriptions,key_benefits,rating,reviews,subcat,cat
139,"Fetch for Pets Star Wars Chewbacca Squeaky Plush Rope Dog Toy, 9.5-in",$7.50,"['May the Force be with your furry one with this Star Wars Chewbacca Bone Plush Rope Dog Toy from Fetch For Cool Pets. This plush toy is the perfect cuddle buddy for your young fuzz ball and even better for a game of toss and fetch or tug-o-war. Made of polyester, it also has a squeaker on the inside to keep your canine companion interested and occupied. Whether it’s traveling to the park or playing in the Millennium Falcon, Chewie will be there to watch over your pup.', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Fetch for Pets\n']","['Plush toy that looks just like your favorite Wookie.', 'Embroidered and made of polyester for light to medium chewers.', 'Contains a squeaker on the inside to keep your pup interested.', 'Perfect for cuddling, a game of toss and fetch or tug-o-war.', 'Officially Licensed Star Wars Product.']",1_0,"[<span class=""ugc-list__review__display"">This toy was completely not worth it.  We are huge Star Wars fans and got very excited when we saw this.  When it finally arrived, our puppy basically shredded the back of it within 10 minutes of taking it out of the box.</span>, <span class=""ugc-list__review__display"">Very poor quality. Within 5 mins of giving her this, it had the holes in it that you can see in the picture. 10-15 mins later &amp; it’s as you see here. She was shredding it fiber by fiber in her bed with ease. My thumb is in the hole she made within 20 mins of getting it to give size reference along with the dog that did the damage. She’s a 50 lb hound mix (rescue at 3 months old, no idea of actual breeds involved but her ears tell a lot!) &amp; I’m a 6’1” 190 lb average male with a handspan of 9” from pinky to thumb for further reference. I wouldn’t recommend this at all unless your dog literally is the lightest chewer ever. My girl is an average chewer and she tore this apart within 30 mins. That</span>, <span class=""ugc-list__review__display"">Worst toy that I have ever received from Chewy.  One side of it was a very thin mesh like material that my 40 lb dog chewed thru in 5 minutes.</span>, <span class=""ugc-list__review__display"">My 4 month old puppy chewed it up (see picture) within 10mins. Very disappointed of the stitching and quality</span>, <span class=""ugc-list__review__display"">Fell apart after after 2 minutes of use!! And my dog is not a toy-destroyer.</span>, <span class=""ugc-list__review__display"">When I bought this toy the picture did not show the fluff on one side. My puppy loves to eat that so I was disappointed that I was not informed of this. I’m glad to see that the pictures are better and truest depict what the toy looks like. My 12lb morkie demolishes this in less then 30mins, I supervised him and was able to prevent him from eating the fluff but his little teeth tore up the smooth side. I threw a Star Wars themed bday for my puppers so I was excited for this toy but it was a huge let down.</span>]",rope_tug_toys,rope & tug toys
140,ZippyPaws Skunk Jigglerz Dog Toy,$8.80,"['If you’re looking for a toy that definitely doesn’t stink, you’ll love ZippyPaws Skunk Jigglerz Dog Toy, This fun elongated skunk features the exclusive Jigglerz noisemaker that squeaks when it’s shaken. Added crinkle material in the head and tail make this skunk an engaging noise-stravaganza for playing pups. Made of thick Cordura with cross-stitching to resist rough play, this skunk is also stuffingless to prevent messes when there is a tear.', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by ZippyPaws\n']","['All Jigglerz toys have an exclusive noisemaker that squeaks when shaken.', 'Crinkle sounds emanate from head and tail when jostled.', 'Thick Cordura material, strong stitching and no stuffing make this a tough, mess-free toy.', 'Great for dogs of all ages and sizes.', 'Elongated shape makes it great for carrying around and shaking.']",0_0,[],rope_tug_toys,rope & tug toys
141,HuggleHounds HuggleHide Bone Dog Toy,$8.02,"['Give your pup a new take on a classic plaything with the HuggleHide Bone Dog Toy from HuggleHounds. Made from all-natural rawhide, it features tanned water buffalo hide in the middle and comes in the shape of a bone for your furry friend to enjoy. This bone is stuffed with cotton rope and includes a leather wrap around the middle with a heart on it. This eco-friendly toy also helps clean your paw-tner’s teeth and exercises his jaw muscles for added benefits. Whether your companion enjoys a game of fetch or just wants a chew toy, the HuggleHounds HuggleHide Bone Dog Toy will provide him with hours of amusement.', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by HuggleHounds\n']","['Bone toy that gives your furry friend a new take on a classic plaything.', 'Made from all-natural rawhide with tanned water buffalo hide in the middle.', 'Features cotton rope stuffing to provide enhanced chewing sensation for your pup.', 'Helps clean your paw-tner’s teeth and exercises his jaw muscles.', 'Ideal as a fetch or chew toy for your companion.']",2_4,"[<span class=""ugc-list__review__display"">My dog just destroyed this in 2 minutes. If your dog is a chewer don't do it.</span>, <span class=""ugc-list__review__display"">I found this toy when looking for a durable chew toy for our Boston terrier. He loves to chew on squishy toys and was thrilled to get this, unfortunately it only lasted a short while the first afternoon before he had chewed threw and was eating the braided inside. On to continue the search for a more durable toy...</span>, <span class=""ugc-list__review__display"">My one year old Golden Retriever had this destroyed in about 10 minutes. We had to take it away and throw it in the garbage. Total waste of money!</span>, <span class=""ugc-list__review__display"">She had it apart and starting to chew apart the ends in an hour. I was hoping it would last longer.</span>, <span class=""ugc-list__review__display"">I was pleasantly surprised with this toy. I have a heavy chewer. This toy was perfect for him. I will purchase more when they are back in stock.</span>]",rope_tug_toys,rope & tug toys
142,Paws & Pals Big Ball Rope Dog Toy,$9.95,"['Your best little buddy will be nose over tail for the Big Ball Rope Cat Toy from Paws & Pals! Constructed out of sturdy dual rope, this tempting toy is the perfect density for your kitty or small pupper to bat around. Give it a toss and he’ll happily chase, roll and wrestle. This durable toy is a great way to keep your little pet entertained for hours, helping to reduce stress, separation anxiety and boredom. Kittens and teething puppies will love sinking their claws and teeth into this ball!', '\n\n                        See all items by Paws & Pals\n']","['Ball shape is perfect for clawing, chewing, tossing and playing fetch.', 'Sturdy construction provides a welcome distraction from stress and separation anxiety.', 'Can help discourage clawing or chewing on your belongings and furniture.', 'Provides relief for clawing kitties and teething puppies.', 'Great stimulation for cats and small dogs of all breeds and ages.']",3_5,"[<span class=""ugc-list__review__display"">I loved this item because it lasted longer than others that I have purchased before. It is quite heavy and the knot is tightly tied and that made it withstand the chewing from my dog. I’m thinking of getting another one for my brother’s dog</span>, <span class=""ugc-list__review__display"">This is a sturdy toy slightly smaller than a soccer ball. It's cute and durable as long as your dog isn't a manic biter.</span>, <span class=""ugc-list__review__display"">After throwing the ball for about an hour it began to come apart...wasn’t a wise choice!</span>, <span class=""ugc-list__review__display"">30 minutes after taking it out the box it started to come apart.</span>]",rope_tug_toys,rope & tug toys
143,"Snugarooz Spike-O-Mite Dog Toy, 16-in",$5.79,"['Add some bang to your buddy’s next playtime with the Snugarooz Spike-O-Mite Dog Toy. This fun tightly-braided cotton rope toy is sure to be his new favorite way to stay active and entertained. It features a large loop that’s paw-fect for playing a game of fetch or tug of woof. The spiky ball will give your pupper something to chomp when he’s not ruff-housing all over the place with his new toy. He’ll have a paw-some time with his new Spike-O-Mite dog toy inside at home or out at the park.', '\n\n                        See all items by Snugarooz\n']","['Includes a spiky ball for chewing.', 'Paw-fect for your next game of fetch.', 'Made with a tightly-braided cotton rope.', 'Features a large loop for tugging and pulling.', 'Your pupper will paw-sitively love playing with his new toy.']",3_0,"[<span class=""ugc-list__review__display"">My guys got a few hours out of it and loved it. Not the most durable.</span>]",rope_tug_toys,rope & tug toys
144,Nerf Dog Super Soaker Squeak Crocodile Dog Toy,$8.70,"['Give your energetic pal a durable, splash-friendly toy optimized for extra-tough tossing and fetching with the Nerf Dog Super Soaker Squeak Crocodile Dog Toy. It’s built with special materials to withstand hours of play like thermoplastic rubber and a crinkle plush interior with squeakers to make playtime that much more exciting. Your pal will love the squeaking sounds and the Super Soaker design that’s ready for water play anytime you are! Plus, thanks to its aerodynamic stick shape, it’s the perfect toy for on-demand games of fetch indoors, at the park, or at your favorite spot.', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Nerf Dog\n']","['Built to stand up to extra tough play with thermoplastic rubber exterior.', 'With squeakers and crinkly lining inside for the noisy fun your pal loves.', 'Aerodynamic stick shape makes it perfect for on demand fetching and tugging.', 'Textured surface adds variety and the holes make water play more exciting.', 'Fun shape is perfectly portable so you can take it to your pal’s favorite spot.']",3_2,"[<span class=""ugc-list__review__display"">One of the first toys to not be ripped to shreds in 10 minutes. We just play fetch and don't use it in water/pool, as is possible. Very sturdy!</span>, <span class=""ugc-list__review__display"">This toy lasted less than one minute before my dog had chewed pieces off. Five minutes and I had to throw it away because she was eating pieces of plastic. I didn't even have a chance to try to play fetch with it. Definitely not recommended for strong chewers (my dog is a Pit - German Shepherd mix). Bummer.</span>, <span class=""ugc-list__review__display"">Bought this toy for Christmas thinking it would be durable. Nope. Totally destroyed within minutes. My dog had the head chewed off and was trying to eat the body. This is a big fat nope from our house.</span>, <span class=""ugc-list__review__display"">My dog loves this little guy! He is unable  to destroy him (so far) so he plays with him for hours,</span>, <span class=""ugc-list__review__display"">My 9 month old English bulldog hasn't put it down not once! My little mitsie loves it. She's a chewer so looking forward to buying more in the future</span>, <span class=""ugc-list__review__display"">Had this toy for about 20 minutes and my 30 pound mini golden doodle had the bottom of the crocodile mouth chewed off. 
Toy does not hold up, HOWEVER, Chewy was great about it and offered to send a replacement croc or refund my money. Thanks Chewy</span>, <span class=""ugc-list__review__display"">Fantastic chew toy.  Nearly indestructible.  My dog absolutely can’t put it down.</span>]",rope_tug_toys,rope & tug toys
145,Pet Qwerks Rope Ring Tough Dog Toy,$7.99,"['Your pooch will rope you into a game of pug-of-war with Pet Qwerks’ Rope Ring Dog Toy. This braided rope ring paw-vides hours of fetching fun and will soon become a fur-avorite. While you’re not always free to play, this toy is the paw-fect size for him to toss around all on his own—for satisfying independent play too. With a durable fiber and nylon construction, this toy can be enjoyed by teething pups and playful adults.', '\n\n                        See all items by Pet Qwerks\n']","['Heavy-duty design is great for pug-of-war, fetch and toss with your playful pooch.', 'Braided rope paw-vides hours and hours of fun.', 'The ideal size for him to toss it by himself during independent play.', 'Paw-fect for teething pups and playful adults.', 'Durable fiber and nylon construction for confident play.']",1_3,"[<span class=""ugc-list__review__display"">Bought this for my parents' two Australian Shepherds to play with, but it only took the older one about ten minutes to chew through the braids and unravel a good portion of the circle.  They had fun playing tug with it for the first few minutes while it was whole, though!  I would only recommend this for dogs who don't actually chew/shred rope bones.</span>, <span class=""ugc-list__review__display"">My girls love rope toys! It is their favorite tug toy. I figured this one would be fun because of its shape. They didn't even get a chance to tug with it before my smaller dog (48lb pit mix) had it starting to unravel and it is no longer a circle :( It took all of maybe 10 minutes. Smaller dogs or dogs that don't have such a power chew would probably love it. Sadly, my girls love it, it just didn't hold up long.</span>, <span class=""ugc-list__review__display"">My six month old puppy destroyed this in 24 hours. No lie. This is supposed to be for a large dog. A large chihuahua maybe.</span>, <span class=""ugc-list__review__display"">I purchased this toy to have in my home when my grand dog comes over.  She is very active and tends to destroy all past toys I’ve purchased for her.  Because of our “stay in place” lifestyle right now she has not been over to try it out so I gave it 3 stars till I can give a true review</span>, <span class=""ugc-list__review__display"">I have a Great Dane and it was destroyed with in a hour. Very disappointed</span>, <span class=""ugc-list__review__display"">My 5 month old Rottweiler chewed through it in minutes.</span>]",rope_tug_toys,rope & tug toys
146,Petique Eco Pet Ball Python Tough Squeaky Hemp Dog Toy,$19.99,"['Have your next tug of woof with the Petique Eco Pet Tough Ball Python Hemp Dog Rope. Your dog will love chewing on the natural hemp material that’s designed to stand up to all types of ruff-housing. Complete with a fun squeaker inside, this snake is anything but sneaky. Great for chewing, tugging and fetching, your pupper will want to bring his new python dog toy with him everywhere. If it gets pulled through the grass one too many times, just toss it in the washer for an easy clean-up.', '\n\n                        See all items by Petique\n']","['Includes a squeaker inside for extra fun.', 'Constructed from non-toxic hemp fibers, a great alternative to synthetic toy materials.', 'Machine washable for easy cleaning.', 'Built tough for tons of precious playtime memories.', 'A hiss-terical gift for the doggo in your life!']",3_4,"[<span class=""ugc-list__review__display"">I really love this Python and so does my dog.  It has four loud squeakers and one chew ball at the end,  I put the python on top of my dog crate so she can have a friend to look at.  Sometimes I put it in the crate.  My puppy likes to fall asleep with the python under her head.</span>, <span class=""ugc-list__review__display"">Sadly within 5 minutes of play the head which is full of stuffing was ripped open &amp; pulled out. I have a 2 year old Weimaraner &amp; a 7 month old Weimaraner that love to play tug with each other. This product states that it is Tough &amp; great for Rough Tug &amp; play. DEFINITELY NOT STRONG IN THE HEAD OF THIS SNAKE. However, I did manage to make this toy hold up. I realized that the body is strong. It has 6 balls knotted individually to make up the length of the body that is about 2 feet in length. I simply cut off the head &amp; now it seems to be a Strong Tough Tugg Toy. They have now been playing with it NONSTOP for the past day without the head &amp; they Love it. I gave this 3 Stars because the Body Seems</span>, <span class=""ugc-list__review__display"">I love this toy! It’s WAY larger than I expected (it’s about 2 feet long!!) and our spaniel has a blast tugging it around and playing with all the squeakers. The only downside is that the head is a little flimsy, so it would probably break easily with a strong biter. If your dog is smaller or doesn’t like to tear toys open though, I bet you’ll be fine!! Very fun toy</span>, <span class=""ugc-list__review__display"">My dogs are obsessed with squeaky toys and playing tug.  I was thrilled when this toy arrived. I did not realize how large it was and that there were so many squeakers! Unfortunately they ripped the head off before the end of the afternoon. I was sad, but the whippets don’t care. The body is intact. They still love it.</span>, <span class=""ugc-list__review__display"">This toy was destroyed by my 10 month old puppy in 3 hours</span>]",rope_tug_toys,rope & tug toys
147,"Tuffy's Ultimate Tug-O-Gear Squeaky Plush Dog Toy, Red Paws",$19.95,"[""Tough and long lasting, Use interactively with one or multiple dogs. It can be used to play Fetch or a Tug toy. Great toy to entertain multiple dogs for hours — soft edges won't hurt gums. Great for indoors! Washable! And floats!!"", ""The Tuffy's Series Toys are designed to be play toys and not chew toys. Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off."", ""\n\n                        See all items by Tuffy's\n""]","['Made with multiple layers of material that are bonded and sewn together to make one ""Tuff"" Layer. Most toys have just one seam to hold the toy together, Tuffy\'s has 7. Webbing is sewn around the edges of the toy and then the edges are sewn together to make each toy extra Tuff. Each toy has soft edges that is easy on gums.', 'Contains 3 squeakers sewn into a squeaker safety pocket inside for an added layer of security', 'Floats in water and is machine washable (air dry)', 'Tuff scale: 9 out of 10', 'Tough and long lasting toy can be used interactively with one or multiple dogs over 20 lbs']",3_8,"[<span class=""ugc-list__review__display"">I have a large breed dog, 14 months, and I find it hard to find toys he doesn't destroy in a short period of time.  This toy has held up very well.  He has fun playing with it and it hasn't come apart (yet).</span>, <span class=""ugc-list__review__display"">Have a Lab/Malamute/Pitt-bull mix she tears everything up in minutes. This toy has lasted a month so far and still together!! Will be ordering more!!</span>, <span class=""ugc-list__review__display"">My dogs love to play with this on their own or when they see the other playing, they will grab onto the other end and play together. They are tough chewers and this seems to be holding up well!</span>, <span class=""ugc-list__review__display"">My lab mix can and does destroy every toy I buy her... but she's had this for a little over a week now and it is still in perfect condition!!!  Highly recommended for aggressive chewers!!!</span>, <span class=""ugc-list__review__display"">Dog loves it, for about 30 minutes. Then she tore a hole in it and stuffing was everywhere. I bought the ultimate rated of their line and it was awful.</span>, <span class=""ugc-list__review__display"">These are the best plush toys I have found for my little super chewer. She’s a bit mix and destroys most toys in under an hour. These last us a couple of weeks before she can find a string and get the stuffing out. Plus it’s fun for a game of tug of war.</span>, <span class=""ugc-list__review__display"">My 2 year old bernese mountain dog is a rough player so he needs a toy we can play with that doesn't fall apart after 2 sessions. Tuffy toys are the best and the only ones I buy for my pup.</span>, <span class=""ugc-list__review__display"">I love Tuffy toys. They usually last for months in my house, however my male Cane Corso was able to shred this in a couple of days. If I didn’t have such a power chewer I would have rated it 5 stars.</span>, <span class=""ugc-list__review__display"">Thank you for your speedy service, and a quality product at a very affordable price! 
Laura Ann R-T

Mr. “Jones”, Guide Dog for the Blind, Puppy in Training</span>, <span class=""ugc-list__review__display"">We had to return. Too hard to throw and retrieve for my medium sized pooch!</span>]",rope_tug_toys,rope & tug toys
148,Petique Eco Pet Elephant Tough Squeaky Hemp Dog Toy,$10.99,"['Your doggo is going to have a ton of fun with his new Petique Eco Pet Tough Hemp Elephant Dog Toy. With a torso made for tugging, he’ll love pulling his new elephant across the room. Made from natural hemp fibers, this toy is a great eco-friendly alternative to synthetic materials. Designed to be durable and extra tough, your dog can chew fetch, and tug on his new toy all day. Complete with a fun squeaker inside, this trunk brings the funk.', '\n\n                        See all items by Petique\n']","['Includes a fun squeaker inside.', 'Handmade with non-toxic hemp fibers.', 'Built extra tough for tugging, chewing and fetching.', 'Great eco-friendly alternative to other materials.', 'Just toss it in the washing machine if it gets too much junk in the trunk.']",2_0,"[<span class=""ugc-list__review__display"">My dog toy arrived in Saturday and is now totally shredded...the covering is way too thin</span>]",rope_tug_toys,rope & tug toys
149,Disney Mickey & Minnie Mouse Squeaky Sliding Rope Dog Toy,$12.95,"['A good game of tug of war has never been more magical than with the Disney Mickey & Minnie Mouse Sliding Rope Dog Toy. Your furry friend will love the embroidered chewy toy and you’ll adore the classic Mickey look! The toy is 23-inches long and comes complete with squeakers your pup will go crazy for.', '\n\n                        See all items by Disney\n']","['Featuring the iconic couple, Mickey and Minnie.', 'Made of non-toxic materials.', 'Throw it in the wash after indoor or outdoor tug sessions.', 'The squeaks will assure you of doggy joy as your best bud plays and plays.', 'Chew toys are perfect for teething puppies or your adult canine companion.']",0_0,[],rope_tug_toys,rope & tug toys
150,"Dogzilla Monster Wing-A-Ball Dog Toy, Large",$5.99,"['Ready to take your game of fetch to the next level? The Dogzilla Wing-a-Ball Dog Toy, made from durable high-quality braided polypropylene rope, features a handy grip on one end and a monkey fist knot on the other, making this the paw-fect toy for a game of fetch as well as tug-of-war. It also floats in water, making day at the lake or beach even more fun.', '\n\n                        See all items by Dogzilla\n']","['Rope loop at the top makes it easy to grip and throw.', 'Great as either a fetch or a tug toy.', 'Made from durable, braided polypropylene rope.', 'Multicolored for fun!', 'Floats in the water for pool or lake use!']",1_0,"[<span class=""ugc-list__review__display"">It broke right away. Don’t waist your hard earned money.</span>]",rope_tug_toys,rope & tug toys
151,Hyper Pet Disney Woody & Forky Rope Flyer Dog Toy,$9.99,"['Toss this Hyper Pet Disney Woody & Forky Rope Flyer Dog Toy and watch your furry friend fly through the air! This decorated disc has an image of Woody and Forky from Toy Story 4. It is made of durable nylon fabric and features a sturdy, twisted rope that’s sturdy for play but soft on your pup’s teeth. Play a game of toss and fetch or challenge your canine companion to an epic game of tug-o-war! This flyer dog toy is paw-fect for indoor and outdoor use and is easy for your dog to grab.', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by Hyper Pet\n']","['The paw-fect fetch toy to help keep your pup active during all the seasons.', 'Made of nylon and rope, making this toy great for tossing and tug-o-war.', 'The rope is gentle on your pup’s teeth and is built to stand up to indoor and outdoor play.', 'Features iconic Toy Story 4 characters, Woody and Forky.', 'Designed with bright colors that are easy for your pup to see as the disc flies through the air!']",5_0,"[<span class=""ugc-list__review__display"">I have a small dog who loves rope and cloth toys, but despite her tiny stature at 8.5 pounds, her needle sharp teeth and persistent chewing always result in tots being destroyed in 2 days or less (yes, even ""indestructible"" items that can stand up to rotties and other large chewers). This toy, though, has lasted months so far! The seam of the rope ring is covered by the fabric across the middle, strengthening the typical weak point she would normally hone in on. Buying another!</span>]",rope_tug_toys,rope & tug toys
152,Penn-Plax 2 Knot Tough Dog Rope Toy,$6.99,"['Get ready to rope Rover into a game of tug-of-war with the 2 Knot Dog Rope Toy from Penn-Plax! This sturdy rope toy is made of safe non-toxic cotton with tough knots that are perfect for added grip and irresistible chewing. The rope fibers act as floss to help clean your pup’s teeth and keep his gums healthy and strong as he chomps away. Available in white and multicolored rope, it’s built to last and safe to throw in the washing machine for easy cleaning.', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Penn-Plax\n']","['Encourages interactive and solo play.', 'Satisfies the natural instinct to chew.', 'Woven fibers can help to floss Fido’s teeth and keep his gums healthy.', 'Double-knot toy—made of super-durable non-toxic cotton rope.', 'Safe to toss in the washing machine when it’s time for a cleaning.']",4_3,"[<span class=""ugc-list__review__display"">Our dog loves ropes and most of them cannot withstand his chewing and playing. This one is pretty tough and has not come apart yet. Seems to be well constructed. I hope it lasts a long time!</span>, <span class=""ugc-list__review__display"">When this arrived, I was suprised how big it was and didn't think it would work for my puppy, but he loves it and it is indestructible!  Great for teething puppies!</span>, <span class=""ugc-list__review__display"">My dog loved it, but not for mighty lovable chewers.</span>]",rope_tug_toys,rope & tug toys
153,Pets First NCAA Field Dog Toy,$6.50,"['Your pup is going to have a field day playing with Pets First NCAA Field Dog Toy! It’s made of heavy-duty nylon, durable web trim and packed with polyester filling. So not only is this plush field paw-fect for a game of toss and fetch, but it’s also great for snuggling up to. And to really pique your pup’s interest, it contains a squeaker! This toy also sports your sidekick’s favorite team’s name, logo and colors, so everyone he plays with will know who he’s rooting for. Let your team spirit shine while you and your favorite four-legged friend go on adventures—from games to dog parks and everything in-between!', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by Pets First\n']","['Officially licensed by the NCAA.', 'Made of durable nylon webbing and packed with soft poly-fill that’s great for cuddling.', 'Features a squeaker inside to get pup extra excited to play!', 'Designed with a team logo that’s woven over screened football field graphics.', 'Makes the perfect gift for sports fans with pets so they can be all geared up for the park, game or tail-gate paw-ty.']",3_7,"[<span class=""ugc-list__review__display"">Can’t give a definite rating because I just opened the package &amp; haven’t given it to my pup. Only problem I have is I ordered the Alabama toy &amp; received Penn State. Since my puppy is just going to chew it up, I don’t guess that doesn’t matter too much.</span>, <span class=""ugc-list__review__display"">My year-old lab puppy loved this from minute one, and it lasted about a week before she ripped off the logo, then the stitching, then spread the stuffing all over the house. Frankly, a week is pretty good for a stuffed toy around here! She still loves using it for tug of war, even though it's in tatters, and it's nice and easy for humans to hold, too.</span>, <span class=""ugc-list__review__display"">My American Bulldog loves this toy &amp; it is very sturdy. We play tug-o-war with it frequently &amp; she also loves chewing on the squeaker area when we’re not playing together.</span>, <span class=""ugc-list__review__display"">I have two, four month old, dachshund puppies. They love the toy and like to play tug of war with each other but thy were able to almost completely remove the fabric with the OSU logo the first day. The rest of the toy seems pretty durable.</span>, <span class=""ugc-list__review__display"">My Bulldog puppy loved it immediately, as she found the squeaker right away! Great grip for tug o war. Unfortunately it didn't take her long to find a weak point to open it on one side, but it's still strong enough to play with and I will buy it again.</span>, <span class=""ugc-list__review__display"">This toy is super cute . It's Huge. I have a big dog though 100 lbs. We are LSU fans so purchased that one for our German Shepherd . It's made pretty good . Hasn't had time to play with it yet but seems to be made alright. I would not recommend it for destructive chewers though. However just regular chewing is ok</span>, <span class=""ugc-list__review__display"">Great for the first 20 min. She still plays with it. Just need to be careful of the stuffing. Fortunately our dog doesn’t eat it, just leaves it all over the floor.</span>, <span class=""ugc-list__review__display"">Such a cute toy for football fans.  My dog has been playing with it non-stop!!!</span>, <span class=""ugc-list__review__display"">This toy lasted my dogs 2 years before it finally came apart. Only one dog really played with it, and she always brought it to the humans to tug with.</span>, <span class=""ugc-list__review__display"">Love this toy especially since it for Alabama Roll Tide.  But Bao has pulled it apart now.</span>]",rope_tug_toys,rope & tug toys
154,"GoDog Rope Tek Ring Dog Toy, Pink, Large",$5.59,"['Show your furry friend a fun time with the GoDog Rope Tek Ring Dog Toy. It features Therma-Fuse Technology, which bonds durable, non-toxic polymer to extra strong climbing rope to create a toy that stands up to tough play. This toy is made with environmentally friendly, sustainable and organic materials and Chew Guard Technology to be safe yet strong. This rope is also soft on the gums of your pup for more enjoyable playtime. Ideal for a game of fetch or tug-o-war, GoDog Rope Tek Ring Dog Toy will quickly become your companion’s new favorite plaything.', '\n\n                        See all items by GoDog\n']","['Durable rope toy made with environmentally friendly, sustainable and organic materials.', 'Features Therma-Fuse Technology, which bonds durable, non-toxic polymer to extra strong climbing rope.', 'Soft on the gums of your furry friend for more enjoyable playtime.', 'Made with Chew Guard Technology for durability and dependability.', 'Ideal for a game of fetch or tug-o-war anywhere you take your paw-tner.']",2_4,"[<span class=""ugc-list__review__display"">I recommend it for tug of war.  It's intention is for tug of war and it holds up very well for that between either human vs beagle or beagle vs beagle.  One beagle is an aggressive chewer and has torn away some rubber so I give it to the dogs only when I'm with them.  When the aggressive chewer wins and wants to chew it, I swap it out for a cow's knee cap or buffalo horn that I buy in bulk on Chewy.</span>, <span class=""ugc-list__review__display"">Had to take the toy away after 3 minutes because it was in so many little pieces.</span>, <span class=""ugc-list__review__display"">I bought this would be the perfect toy for my 15 lb. dog who likes to chew.  The salesperson said it was made for heavy chewers and should be perfect for him.  N O T !!!!! In less than 10 minutes, he had torn a piece of runner away from the rope section, and had started shredding the rope.  Not a very tough toy at all!  Thoroughly disappointed and feel  like I really wasted my money and that the product was falsely recommended.</span>, <span class=""ugc-list__review__display"">Love this toy! Last much longer than most other chew toys we’ve tried!</span>, <span class=""ugc-list__review__display"">My great dane loved it but chewed up one of the balls within 1 hour and had to take it away from her.</span>, <span class=""ugc-list__review__display"">It only lasted about a week before my dog had it dissembled</span>, <span class=""ugc-list__review__display"">My lab literally ate half of this ring in 10 minutes.</span>]",rope_tug_toys,rope & tug toys
